,state,date,deaths,death_rate,year,day
0,California,2020-01-25,0.0,0.0,2020,0.0
1,California,2020-01-26,0.0,0.0,2020,1.0
2,California,2020-01-27,0.0,0.0,2020,2.0
3,California,2020-01-28,0.0,0.0,2020,3.0
4,California,2020-01-29,0.0,0.0,2020,4.0
5,California,2020-01-30,0.0,0.0,2020,5.0
6,California,2020-01-31,0.0,0.0,2020,6.0
7,California,2020-02-01,0.0,0.0,2020,7.0
8,California,2020-02-02,0.0,0.0,2020,8.0
9,California,2020-02-03,0.0,0.0,2020,9.0
10,California,2020-02-04,0.0,0.0,2020,10.0
11,California,2020-02-05,0.0,0.0,2020,11.0
12,California,2020-02-06,0.0,0.0,2020,12.0
13,California,2020-02-07,0.0,0.0,2020,13.0
14,California,2020-02-08,0.0,0.0,2020,14.0
15,California,2020-02-09,0.0,0.0,2020,15.0
16,California,2020-02-10,0.0,0.0,2020,16.0
17,California,2020-02-11,0.0,0.0,2020,17.0
18,California,2020-02-12,0.0,0.0,2020,18.0
19,California,2020-02-13,0.0,0.0,2020,19.0
20,California,2020-02-14,0.0,0.0,2020,20.0
21,California,2020-02-15,0.0,0.0,2020,21.0
22,California,2020-02-16,0.0,0.0,2020,22.0
23,California,2020-02-17,0.0,0.0,2020,23.0
24,California,2020-02-18,0.0,0.0,2020,24.0
25,California,2020-02-19,0.0,0.0,2020,25.0
26,California,2020-02-20,0.0,0.0,2020,26.0
27,California,2020-02-21,0.0,0.0,2020,27.0
28,California,2020-02-22,0.0,0.0,2020,28.0
29,California,2020-02-23,0.0,0.0,2020,29.0
30,California,2020-02-24,0.0,0.0,2020,30.0
31,California,2020-02-25,0.0,0.0,2020,31.0
32,California,2020-02-26,0.0,0.0,2020,32.0
33,California,2020-02-27,0.0,0.0,2020,33.0
34,California,2020-02-28,0.0,0.0,2020,34.0
35,California,2020-02-29,0.0,0.0,2020,35.0
36,California,2020-03-01,0.0,0.0,2020,36.0
37,California,2020-03-02,0.0,0.0,2020,37.0
38,California,2020-03-03,0.0,0.0,2020,38.0
39,California,2020-03-04,1.0,0.002541552928996153,2020,39.0
40,California,2020-03-05,1.0,0.002541552928996153,2020,40.0
41,California,2020-03-06,1.0,0.002541552928996153,2020,41.0
42,California,2020-03-07,1.0,0.002541552928996153,2020,42.0
43,California,2020-03-08,1.0,0.002541552928996153,2020,43.0
44,California,2020-03-09,2.0,0.005083105857992306,2020,44.0
45,California,2020-03-10,3.0,0.007624658786988459,2020,45.0
46,California,2020-03-11,4.0,0.010166211715984612,2020,46.0
47,California,2020-03-12,4.0,0.010166211715984612,2020,47.0
